fragment_id,response_no,response
NP01_1,1,"Nuclear power is safe because after more than a half-century of commercial nuclear energy production in the United States, there have been no radiation-related health effects linked to their operation."
NP01_1,2,"Nuclear power is safe, as is demonstrated by the fact that there have been no radiation-related health effects linked to nuclear energy production in the United States after more than a half-century."
NP01_1,3,Nuclear power is safe because there haven't been any radiation-related health effects linked to their use in the United States.
NP01_1,4,"After more than a half-century of commercial nuclear energy production in the United States, there have been no radiation-related health effects linked to their operation hence nuclear power is safe."
NP01_1,5,Nuclear power is safe since more than a half-century of commercial nuclear energy production in the United States have failed to show any radiation-related health effects linked to their operation.
NP01_1,6,"Evidence that nuclear powers is a safe energy alternative can be seen in that after more than a half-century of commercial nuclear energy production in the United States, there have been no radiation-related health effects linked to the operation of nuclear power plants. The conclusion can only be that nuclear  power is safe."
NP01_1,7,"Given that there have been no radiation-related health effects linked to nuclear production in the US, nuclear power must be safe."
NP01_1,8,"The United States has never had a problem with commercial nuclear energy, therefore it is safe."
NP01_1,9,Nuclear power is safe because after more than a half-century of nuclear power in the US there have been no radiation-related health effects linked to them.
NP01_1,10,Nuclear power should be deemed safe because it has not caused any health effects in humans.
NP01_1,11,Nuclear power is not linked to radiation-related health effects.
NP01_1,12,"Nuclear power is safe, because  after more than a half a century, there have been no radiation-related health effects linked tot heir operation."
NP01_1,13,"Nuclear power is safe, because after more than a half-century of commercial nuclear energy production in the United Stated, there have been no radiation-related health effects linked to their operation."
NP01_1,14,Nuclear power is safe because there have been no radiation related health effects after more than a half a century of commercial nuclear energy production
NP01_1,15,Nuclear power has existed in the united states for more than fifty years and no one has fall ill from radiation. This is conclusive evidence that nuclear power is safe.
NP01_1,16,Commercial nuclear energy production has been present in the United States for more than a half-century. It can easily be concluded that there are no unsafe side affects of nuclear power as there have been no radiation-related health effects linked to their operation during that time.
NP01_1,17,Nuclear power is safe  in the United States because there have been no radiation related health effects linked to the operation.
NP01_1,18,We should accept nuclear power because there has been no radiation-related health effects linked to their operation.
NP01_2,1,"Nuclear power is not safe, despite the fact that the U.S. nuclear power industry has not melted down a reactor since Three Mile Island."
NP01_2,2,There are other reasons that no reactors have melted down since Three Mile Island.
NP01_2,3,The U.S. nuclear power industry has not melted down a reactor since Three Mile Island hence nuclear power is hazardous.
NP01_2,4,"The fact that the U.S, nuclear power industry has not melted down a reactor since Three Mile Island does not constitute proof that nuclear power is safe.  Nuclear power can not be considered safe."
NP01_2,5,Simply because the nuclear power industry has not melted down a nuclear reactor since Three Mile Island does not prove nuclear power is safe.
NP01_2,6,"Nuclear power continues to be unsafe. Although there hasn't been a meltdown of a reactor since the Three Mile Island incident, that doesn't prove that nuclear power is safe."
NP01_2,7,Nuclear power is dangerous despite the fact that we haven't had a nuclear explosion since Three Mile Island.
NP01_2,8,"Nuclear power is not safe because, although it hasn't melted down a reactor since Three Mile Island, that does not indicate it is now safe."
NP01_2,9,A lack of nuclear accident since 3 mile Island does not mean that nuclear power is safe
NP01_2,10,The time that we've been able to avoid a recent melted down reactor does not prove the safety of nuclear power.
NP01_2,11,"Nuclear power isn't safe, but not because there haven't been any nuclear reactor meltdowns."
NP01_2,12,"Even though the U.S. nuclear power industry has not melted down a reactor since the Three Mile Island, nuclear power is still not safe."
NP01_2,13,Nuclear power is not safe even though the U.S. nuclear power industry has not melted down a reactor since Three Mile Island.
NP01_2,14,"Nuclear power is unsafe because even though there has not been a meltdown since Three Mile Island, that is not enough to conclude that it is safe"
NP01_2,15,"Despite the fact that the US nuclear power industry since the incident at Three MIle Island, it is not conclusive evidence that nuclear power is one hundred percent safe. As such, nuclear power is not safe."
NP01_2,16,We should not support nuclear power because it is not safe even though the U.S. nuclear power industry has not melted down a reactor since Three Mile Island.
NP01_2,17,"In spite of the lack of meltdowns in the US since Three Mile Island, there is no evidence that nuclear power is safe, therefore it should be considered unsafe"
NP01_3,1,Nuclear power is unsafe because the lives of people in Japan are being endangered by nuclear radiation as a result of the breakdown at the Fukushima nuclear plant.
NP01_3,2,"Nuclear power is dangerous, as can be seen by the dangers experienced by people living in Japan near the Fukushima nuclear plant."
NP01_3,3,We should not use nuclear power because of the example in Fukushima.
NP01_3,4,Nuclear power is risky as it endangers the lives of people in Japan through the nuclear radiation brought by breakdown at the Fukushima plant.
NP01_3,5,Nuclear power is not safe as shown by the example of people in Japan being endangered by nuclear radiation as a result of the breakdown at the Fukushima plant.
NP01_3,6,"Nuclear power is clearly not safe, as evidenced the breakdown of the Fukushima nuclear plant, which has endangered Japanese lives. Nuclear power is not a safe option."
NP01_3,7,"Nuclear power is unsafe, because it endangers the lives of the people of Japan when they are exposed to nuclear radiation."
